train_number,train_name,train_type,zone,from_station_code,from_station_name,to_station_code,to_station_name,distance_km,duration_hr,arrival_time,departure_time,avg_speed
56703,TIRUCHCHIRAPALI  - DINDIGUL PASSENGER,Pass,SR,TPJ,TIRUCHIRAPPALLI,DG,DINDIGUL JN,170.0,2.0,20:25:00,18:00:00,85.0
56707,Dindigul Madurai Passenger,Pass,SR,DG,DINDIGUL JN,MDU,MADURAI JN,62.0,1.0,09:10:00,07:55:00,62.0
56708,Madurai Dindigul Passenger,Pass,SR,MDU,MADURAI JN,DG,DINDIGUL JN,62.0,1.0,19:40:00,18:10:00,62.0
56709,Dindigul Madurai Passenger,Pass,SR,DG,DINDIGUL JN,MDU,MADURAI JN,62.0,1.0,19:35:00,18:00:00,62.0
56710,Madurai Dindigul Passenger,Pass,SR,MDU,MADURAI JN,DG,DINDIGUL JN,62.0,1.0,09:15:00,07:45:00,62.0
56712,Trichy Nagore Passenger,Pass,SR,TPJ,TIRUCHIRAPPALLI,NCR,Nagore,135.0,4.0,14:15:00,10:05:00,33.75
56714,Tiruchirapalli Nagore Passenger,Pass,SR,TPJ,TIRUCHIRAPPALLI,NCR,Nagore,135.0,4.0,10:50:00,06:10:00,33.75
56733,MADURAI - SENGOTTAI  PASSENGER,Pass,SR,MDU,MADURAI JN,SCT,SENGOTTAI,173.0,3.0,15:05:00,11:25:00,57.666666666666664
56734,SENGOTTAI - MADURAI PASSENGER,Pass,SR,SCT,SENGOTTAI,MDU,MADURAI JN,173.0,3.0,15:50:00,12:00:00,57.666666666666664
56735,MADURAI  - SENGOTTAI PASSENGER,Pass,SR,MDU,MADURAI JN,SCT,SENGOTTAI,173.0,3.0,21:05:00,17:20:00,57.666666666666664
56736,Sengottail Madurai Passenger,Pass,SR,SCT,SENGOTTAI,MDU,MADURAI JN,173.0,3.0,19:30:00,15:50:00,57.666666666666664
56806,Tiruchchirapalli Cuddalore Port Passenger,Pass,SR,TPJ,TIRUCHIRAPPALLI,CUPJ,CUDDALORE PORT,180.0,5.0,20:30:00,15:05:00,36.0
56808,Tiruchchirapalli Villupuram Passenger,Pass,SR,TPJ,TIRUCHIRAPPALLI,VRI,VRIDHACHALAM JN,123.0,3.0,22:00:00,18:15:00,41.0
56812,Tiruchchirapalli Mayiladuturai Passenger,Pass,SR,TPJ,TIRUCHIRAPPALLI,MV,MAYILADUTURAI JN,120.0,3.0,21:25:00,18:05:00,40.0
56821,MAYILADUTURAI  - DINDIGUL PASSENGER,Pass,SR,MV,MAYILADUTURAI JN,DG,DINDIGUL JN,437.0,11.0,22:20:00,11:00:00,39.72727272727273
56824,Tiruchchirapalli Mayiladuturai Passenger,Pass,SR,TPJ,TIRUCHIRAPPALLI,MV,MAYILADUTURAI JN,120.0,3.0,10:45:00,07:10:00,40.0
56826,Tirnunelveli Erode Passenger,Pass,SR,TEN,TIRUNELVELI,ED,ERODE JN,358.0,8.0,14:15:00,05:25:00,44.75
56829,Tiruchchirapalli Rameswaram Passenger,Pass,SR,TPJ,TIRUCHIRAPPALLI,RMM,RAMESWARAM,266.0,6.0,12:45:00,06:15:00,44.333333333333336
14523,Harihar Express,Exp,NR,MFP,MUZAFFARPUR JN,UMB,AMBALA CANT JN,1201.0,24.0,07:55:00,07:25:00,50.041666666666664
53426,KIUL JAMALPUR PASS,Pass,ER,KIUL,KIUL JN,JMP,JAMALPUR JN,54.0,1.0,23:15:00,22:05:00,54.0
53428,KIUL JAMALPUR PASS,Pass,ER,KIUL,KIUL JN,JMP,JAMALPUR JN,54.0,1.0,06:45:00,05:30:00,54.0
55610,FKM - DBB FAST PASSENGER,Pass,NFR,FKM,FAKIRAGRAM JN,DBB,DHUBRI,267.0,7.0,05:15:00,22:15:00,38.142857142857146
56704,DINDIGUL - TIRUCHCHIRAPALI PASSENGER,Pass,SR,DG,DINDIGUL JN,TPJ,TIRUCHIRAPPALLI,170.0,2.0,08:30:00,06:15:00,85.0
56705,VILLUPURAM  - MADURAI PASSENGER,Pass,SR,VM,VILLUPURAM JN,MDU,MADURAI JN,334.0,9.0,00:35:00,14:50:00,37.111111111111114
56706,MADURAI - VILLUPURAM PASSENGER,Pass,SR,MDU,MADURAI JN,VM,VILLUPURAM JN,337.0,11.0,12:15:00,00:45:00,30.636363636363637
56711,Nagore Trichy Passenger,Pass,SR,NCR,Nagore,TPJ,TIRUCHIRAPPALLI,135.0,4.0,17:20:00,12:40:00,33.75
56713,Nagore Trichy Passenger,Pass,SR,NCR,Nagore,TPJ,TIRUCHIRAPPALLI,135.0,4.0,19:20:00,15:00:00,33.75
56721,Madurai Rameswaram Passenger,Pass,SR,MDU,MADURAI JN,RMM,RAMESWARAM,161.0,3.0,03:45:00,00:10:00,53.666666666666664
56722,Rameswaram Madurai Passenger,Pass,SR,RMM,RAMESWARAM,MDU,MADURAI JN,161.0,4.0,04:05:00,00:05:00,40.25
56724,Rameswaram Madurai Passenger,Pass,SR,RMM,RAMESWARAM,MDU,MADURAI JN,161.0,3.0,09:20:00,05:25:00,53.666666666666664
56725,Madurai Rameswaram Passenger,Pass,SR,MDU,MADURAI JN,RMM,RAMESWARAM,161.0,4.0,22:35:00,18:15:00,40.25
56726,Rameswaram Madurai Passenger,Pass,SR,RMM,RAMESWARAM,MDU,MADURAI JN,161.0,3.0,21:20:00,17:35:00,53.666666666666664
56761,Tirunelveli Tiruchendur Passenger,Pass,SR,TEN,TIRUNELVELI,TCN,Tiruchendur,61.0,1.0,08:50:00,07:00:00,61.0
56762,Tiruchendur Tirunelveli Passenger,Pass,SR,TCN,Tiruchendur,TEN,TIRUNELVELI,61.0,1.0,09:05:00,07:20:00,61.0
56763,Tirunelveli Tiruchendur Passenger,Pass,SR,TEN,TIRUNELVELI,TCN,Tiruchendur,61.0,1.0,11:20:00,09:35:00,61.0
56764,Tiruchendur Tirunelveli Passenger,Pass,SR,TCN,Tiruchendur,TEN,TIRUNELVELI,61.0,1.0,17:45:00,16:15:00,61.0
56765,Tirunelveli Tiruchendur Passenger,Pass,SR,TEN,TIRUNELVELI,TCN,Tiruchendur,61.0,1.0,20:10:00,18:15:00,61.0
56766,Tiruchendur Tirunelveli Passenger,Pass,SR,TCN,Tiruchendur,TEN,TIRUNELVELI,61.0,1.0,19:45:00,18:00:00,61.0
56767,Tuticorin Tiruchendur Passenger,Pass,SR,TN,TUTICORIN,TCN,Tiruchendur,121.0,4.0,13:10:00,08:45:00,30.25
56768,Tiruchendur Tuticorin Passenger,Pass,SR,TCN,Tiruchendur,TN,TUTICORIN,121.0,4.0,18:45:00,14:20:00,30.25
56805,Cuddalore Port Tiruchchirapalli Passenger,Pass,SR,CUPJ,CUDDALORE PORT,TPJ,TIRUCHIRAPPALLI,180.0,4.0,10:50:00,06:00:00,45.0
56807,Vriddhachalam Tiruchchirapalli Passenger,Pass,SR,VRI,VRIDHACHALAM JN,TPJ,TIRUCHIRAPPALLI,123.0,3.0,09:00:00,05:30:00,41.0
56811,Mayiladuturai Tiruchchirapalli Passenger,Pass,SR,MV,MAYILADUTURAI JN,TPJ,TIRUCHIRAPPALLI,120.0,3.0,09:10:00,05:40:00,40.0
56822,DINDIGUL - MAYILADUTURAI PASSENGER,Pass,SR,DG,DINDIGUL JN,MV,MAYILADUTURAI JN,214.0,5.0,16:45:00,11:15:00,42.8
56823,Mayiladuturai Tiruchchirapalli Passenger,Pass,SR,MV,MAYILADUTURAI JN,TPJ,TIRUCHIRAPPALLI,120.0,3.0,21:05:00,18:00:00,40.0
56827,Tuticorin Tirunelveli Passenger,Pass,SR,TN,TUTICORIN,TEN,TIRUNELVELI,60.0,2.0,20:30:00,17:50:00,30.0
56828,Tirunelveli Tuticorin Passenger,Pass,SR,TEN,TIRUNELVELI,TN,TUTICORIN,60.0,2.0,09:25:00,07:15:00,30.0
56830,Rameswaram Trichy Passenger,Pass,SR,RMM,RAMESWARAM,TPJ,TIRUCHIRAPPALLI,266.0,6.0,21:00:00,14:10:00,44.333333333333336
56835,Vriddhachalam Salem Passenger,Pass,SR,VRI,VRIDHACHALAM JN,SA,SALEM JN,145.0,3.0,09:20:00,06:00:00,48.333333333333336
56836,Salem Vriddhachalam Passenger,Pass,SR,SA,SALEM JN,VRI,VRIDHACHALAM JN,145.0,3.0,22:05:00,18:30:00,48.333333333333336
56837,Vriddhachalam Salem Passenger,Pass,SR,VRI,VRIDHACHALAM JN,SA,SALEM JN,145.0,3.0,17:00:00,13:15:00,48.333333333333336
56838,Salem Vriddhachalam Passenger,Pass,SR,SA,SALEM JN,VRI,VRIDHACHALAM JN,145.0,3.0,12:55:00,09:40:00,48.333333333333336
56839,Jolarpettai Erode Passenger,Pass,SR,JTJ,JOLARPETTAI,ED,ERODE JN,182.0,4.0,19:35:00,15:20:00,45.5
56840,Erode Jolarpettai Passenger,Pass,SR,ED,ERODE JN,JTJ,JOLARPETTAI,182.0,5.0,11:25:00,06:20:00,36.4
56845,Jolarpettai Erode Passenger,Pass,SR,JTJ,JOLARPETTAI,ED,ERODE JN,182.0,4.0,10:00:00,05:40:00,45.5
56846,Erode Jolarpettai Passenger,Pass,SR,ED,ERODE JN,JTJ,JOLARPETTAI,182.0,4.0,21:15:00,16:20:00,45.5
56859,Tambaram Villupuram Passenger,Pass,SR,TBM,TAMBARAM,VM,VILLUPURAM JN,133.0,3.0,21:05:00,18:05:00,44.333333333333336
56861,Villupuram-Puducherry Passenger,Pass,SR,VM,VILLUPURAM JN,PDY,Puducherry,38.0,0.0,07:25:00,06:35:00,
56863,Villupuram-Puducherry Passenger,Pass,SR,VM,VILLUPURAM JN,PDY,Puducherry,38.0,0.0,15:35:00,14:45:00,
56865,Puducherry-Villupuram Passenger,Pass,SR,VM,VILLUPURAM JN,PDY,Puducherry,38.0,0.0,18:25:00,17:40:00,
56873,Villupuram Mayiladuthurai Passenger,Pass,SR,VM,VILLUPURAM JN,MV,MAYILADUTURAI JN,123.0,3.0,09:10:00,05:30:00,41.0
56877,Villupuram-Mayiladuthurai Passenger,Pass,SR,VM,VILLUPURAM JN,MV,MAYILADUTURAI JN,123.0,3.0,21:10:00,17:45:00,41.0
56904,Dharwar Solapur Passenger,Pass,?,DWR,DHARWAR,SUR,SOLAPUR JN,378.0,9.0,03:30:00,17:40:00,42.0
56905,Solapur-Hubli Passenger,Pass,SWR,SUR,SOLAPUR JN,UBL,HUBLI JN,359.0,9.0,14:00:00,04:45:00,39.888888888888886
56906,Hubli - Solapur Passenger,Pass,SWR,UBL,HUBLI JN,SUR,SOLAPUR JN,359.0,9.0,22:40:00,13:10:00,39.888888888888886
55029,Muzaffarpur Gorakhpur Passenger,Pass,NER,MFP,MUZAFFARPUR JN,GKP,GORAKHPUR JN,310.0,10.0,23:40:00,13:00:00,31.0
56833,Cuddalore Vriddhachalam Passenger,Pass,SR,CUPJ,CUDDALORE PORT,VRI,VRIDHACHALAM JN,57.0,1.0,22:05:00,20:50:00,57.0
56841,Tiruchchirapalli Erode Passenger,Pass,SR,TPJ,TIRUCHIRAPPALLI,ED,ERODE JN,141.0,4.0,11:00:00,06:45:00,35.25
56843,Tiruchchirapalli Erode Passenger,Pass,SR,TPJ,TIRUCHIRAPPALLI,ED,ERODE JN,141.0,4.0,20:00:00,16:00:00,35.25
56847,Trichy Palakkad Town Passenger,Pass,SR,TPJ,TIRUCHIRAPPALLI,PGTN,PALGHAT TOWN,301.0,7.0,20:40:00,13:00:00,43.0
56848,Palghat Town Tiruchchirapalli Passenger,Pass,SR,PGTN,PALGHAT TOWN,TPJ,TIRUCHIRAPPALLI,301.0,7.0,13:45:00,06:30:00,43.0
56851,Nagore Trichy Passenger,Pass,SR,NCR,Nagore,TPJ,TIRUCHIRAPPALLI,135.0,4.0,11:30:00,06:35:00,33.75
56852,Trichy Nagore Passenger,Pass,SR,TPJ,TIRUCHIRAPPALLI,NCR,Nagore,135.0,4.0,20:55:00,16:30:00,33.75
56862,Puducherry-Villupuram Passenger,Pass,SR,PDY,Puducherry,VM,VILLUPURAM JN,38.0,0.0,08:50:00,08:05:00,
56864,Puducherry-Villupuram Passenger,Pass,SR,PDY,Puducherry,VM,VILLUPURAM JN,38.0,0.0,16:50:00,16:00:00,
56866,Puducherry-Villupuram Passenger,Pass,SR,PDY,Puducherry,VM,VILLUPURAM JN,38.0,0.0,20:25:00,19:35:00,
56874,Mayiladuthurai Villupuram Passenger,Pass,SR,MV,MAYILADUTURAI JN,VM,VILLUPURAM JN,123.0,3.0,09:20:00,05:40:00,41.0
56878,Mayiladuthurai-Villupuram Passenger,Pass,SR,MV,MAYILADUTURAI JN,VM,VILLUPURAM JN,123.0,3.0,21:20:00,17:30:00,41.0
56890,Tiruturaipdi Tiruvarur Passenger,Pass,SR,TTP,Tiruturaipudi Junction,TVR,THIRUVARUR JN,26.0,0.0,08:05:00,07:10:00,
56891,Thiruvarur Karaikkudi Passenger,Pass,SR,TVR,THIRUVARUR JN,KKDI,Karaikkudi Junction,149.0,4.0,13:00:00,08:10:00,37.25
56892,Karaikkudi Thiruvarur Passenger,Pass,SR,KKDI,Karaikkudi Junction,TVR,THIRUVARUR JN,149.0,4.0,18:45:00,14:00:00,37.25
56893,Thiruvarur Karaikkudi Passenger,Pass,SR,TVR,THIRUVARUR JN,KKDI,Karaikkudi Junction,149.0,4.0,22:45:00,18:05:00,37.25
56894,Karaikkudi Thiruvarur Passenger,Pass,SR,KKDI,Karaikkudi Junction,TVR,THIRUVARUR JN,149.0,4.0,10:15:00,05:40:00,37.25
56902,Dharwar Hubil Passenger,Pass,SWR,DWR,DHARWAR,UBL,HUBLI JN,21.0,0.0,09:30:00,08:40:00,
56907,Hubli Dharwar Passenger,Pass,SWR,UBL,HUBLI JN,DWR,DHARWAR,21.0,0.0,19:10:00,18:25:00,
56909,Bangalore Hospet Passenger,Pass,SWR,SBC,BANGALORE CITY JN,UBL,HUBLI JN,469.0,12.0,10:45:00,22:15:00,39.083333333333336
56909-Slip,Bangalore Hospet Passenger Slip,Pass,SWR,SBC,BANGALORE CITY JN,HPT,HOSPET JN,529.0,14.0,12:40:00,22:15:00,37.785714285714285
56910,Bangalore Passenger,Pass,SWR,HPT,HOSPET JN,SBC,BANGALORE CITY JN,529.0,15.0,05:15:00,13:30:00,35.266666666666666
56911,Bangalore Hubli passenger,Pass,SWR,JRU,CHIKJAJUR JN,UBL,HUBLI JN,189.0,5.0,10:45:00,05:30:00,37.8
56912,Hubli Bangalore Passenger,Pass,SWR,UBL,HUBLI JN,SBC,BANGALORE CITY JN,469.0,11.0,05:15:00,17:20:00,42.63636363636363
56913,Bangalore Hubli Fast Passenger,Pass,SWR,SBC,BANGALORE CITY JN,UBL,HUBLI JN,471.0,11.0,17:45:00,06:30:00,42.81818181818182
56914,Hubli Bangalore passenger,Pass,SWR,UBL,HUBLI JN,SBC,BANGALORE CITY JN,471.0,11.0,21:10:00,09:45:00,42.81818181818182
56915,Hubli Passenger Slip,Pass,SWR,JRU,CHIKJAJUR JN,UBL,HUBLI JN,189.0,5.0,08:50:00,03:30:00,37.8
56916,Hubli Chikjajur Passenger,Pass,?,UBL,HUBLI JN,JRU,CHIKJAJUR JN,189.0,4.0,23:25:00,18:50:00,47.25
56917,Bangalore Shimoga Slip,Pass,SWR,RRB,BIRUR JN,SMET,Shimoga Town,63.0,1.0,13:15:00,11:30:00,63.0
56918,Shimoga Bangalore Passenger,Pass,SWR,SMET,Shimoga Town,SBC,BANGALORE CITY JN,274.0,7.0,21:10:00,13:50:00,39.142857142857146
56961,KULEM - VASCO DAGAMA Passenger,Pass,KR,QLM,KULEM,VSG,VASCO DA GAMA,55.0,1.0,08:20:00,06:30:00,55.0
56963,KULEM - VASCO DA GAMA Passenger,Pass,KR,QLM,KULEM,VSG,VASCO DA GAMA,55.0,1.0,14:00:00,12:20:00,55.0
56964,VASCO DA GAMA - KULEM Passenger,Pass,KR,VSG,VASCO DA GAMA,QLM,KULEM,55.0,1.0,15:00:00,13:10:00,55.0
57129,Bijapur-Bolarum Passenger,Pass,SCR,BJP,BIJAPUR,BMO,BOLARUM,456.0,14.0,08:45:00,18:20:00,32.57142857142857
57130,Hyderabad Bijapur Passenger,Pass,SCR,HYB,HYDERABAD DECCAN,BJP,BIJAPUR,444.0,14.0,10:40:00,19:50:00,31.714285714285715
57131,Bolarum Hyderabad Passenger,Pass,SCR,BMO,BOLARUM,HYB,HYDERABAD DECCAN,21.0,1.0,10:15:00,09:05:00,21.0
57133,Bijapur Raichur Passenger,Pass,SWR,BJP,BIJAPUR,RC,RAICHUR,367.0,10.0,21:25:00,11:25:00,36.7
57134,Raichur Bijapur Passenger,Pass,SWR,RC,RAICHUR,BJP,BIJAPUR,367.0,9.0,16:30:00,07:00:00,40.77777777777778
57139,Dornakal Manuguru Passenger,Pass,SCR,DKJ,DORNAKAL JN,MUGR,Manuguru,107.0,4.0,07:05:00,03:00:00,26.75
57145,Dornakal Bhadrachalam Passenger,Pass,?,DKJ,DORNAKAL JN,BDCR,Bhadrachalam Road,54.0,1.0,09:40:00,08:00:00,54.0
57146,Bhadrachalam Dornakal Passenger,Pass,?,BDCR,Bhadrachalam Road,DKJ,DORNAKAL JN,54.0,1.0,18:40:00,17:00:00,54.0
57156,Hyderabad Gulbarga Passenger,Pass,SCR,HYB,HYDERABAD DECCAN,GR,GULBARGA,223.0,6.0,23:10:00,16:30:00,37.166666666666664
57201,Vijayawada Rajahmundry Passenger,Pass,SCR,BZA,VIJAYAWADA JN,RJY,RAJAMUNDRY,149.0,4.0,09:00:00,04:30:00,37.25
57207,Tenali Markapur Road Passenger,Pass,SCR,TEL,TENALI JN,MRK,MARKAPUR ROAD,170.0,4.0,09:35:00,05:10:00,42.5
57208,Markapur Road Guntur Passenger,Pass,SCR,MRK,MARKAPUR ROAD,GNT,GUNTUR JN,144.0,3.0,13:30:00,09:50:00,48.0
57235,Rajamundry Visakhapatnam Passenger,Pass,SCR,RJY,RAJAMUNDRY,VSKP,VISHAKAPATNAM,200.0,4.0,16:35:00,11:53:00,50.0
53131,Sealdah Muzaffarpur Fast Passenger,Pass,ER,SDAH,KOLKATA SEALDAH,MFP,MUZAFFARPUR JN,576.0,18.0,00:15:00,05:45:00,32.0
56962,VASCO DAGAMA - KULEM Passenger,Pass,KR,VSG,VASCO DA GAMA,QLM,KULEM,55.0,1.0,09:10:00,07:35:00,55.0
56965,KULEM - VASCO DA GAMA Passenger,Pass,KR,QLM,KULEM,VSG,VASCO DA GAMA,55.0,1.0,19:00:00,17:15:00,55.0
56966,VASCO DA GAMA - KULEM Passenger,Pass,KR,VSG,VASCO DA GAMA,QLM,KULEM,55.0,1.0,19:10:00,17:30:00,55.0
57121,Kazipet Balharshah Passenger,Pass,SCR,KZJ,KAZIPET JN,BPQ,BALHARSHAH,235.0,5.0,10:30:00,05:00:00,47.0
57122,Sirpur Town Kazipet Passenger,Pass,SCR,SRUR,SIRPUR TOWN,KZJ,KAZIPET JN,183.0,4.0,20:05:00,15:15:00,45.75
57124,Balharshah Bhadrachalam Passenger,Pass,SCR,BPQ,BALHARSHAH,BDCR,Bhadrachalam Road,382.0,10.0,21:15:00,11:00:00,38.2
57135,Nagpur Kazipet Passenger,Pass,SCR,NGP,NAGPUR,KZJ,KAZIPET JN,443.0,13.0,09:50:00,20:00:00,34.07692307692308
57136,Kazipet Nagpur Passenger,Pass,SCR,KZJ,KAZIPET JN,NGP,NAGPUR,443.0,14.0,11:35:00,21:15:00,31.642857142857142
57140,Link Secunderabad Express,Pass,SCR,MUGR,Manuguru,SC,SECUNDERABAD JN,331.0,8.0,04:45:00,20:30:00,41.375
57155,Gulbarga-Hyderabad Passenger,Pass,SCR,WADI,WADI,HYB,HYDERABAD DECCAN,186.0,4.0,09:00:00,04:15:00,46.5
57202,Tenali Repalle Passenger,Pass,SCR,TEL,TENALI JN,RAL,Repalle,34.0,1.0,01:15:00,00:15:00,34.0
57203,Repalle Tenali Passenger,Pass,SCR,RAL,Repalle,TEL,TENALI JN,34.0,1.0,04:00:00,03:00:00,34.0
57209,Tenali Guntur Passenger,Pass,SCR,TEL,TENALI JN,GNT,GUNTUR JN,26.0,1.0,16:15:00,15:15:00,26.0
57210,Guntur Tenali Passenger,Pass,SCR,GNT,GUNTUR JN,TEL,TENALI JN,26.0,0.0,14:45:00,14:00:00,
57216,Guntur Tenali Passenger,Pass,SCR,GNT,GUNTUR JN,TEL,TENALI JN,26.0,0.0,21:45:00,21:00:00,
57217,Guntur Macherla Passenger,Pass,SCR,GNT,GUNTUR JN,MCLA,Macherla,130.0,3.0,11:45:00,08:00:00,43.333333333333336
57218,Macherla Bhimavaram Passenger,Pass,SCR,MCLA,Macherla,BVRM,Bhimavaram Junction,268.0,9.0,14:40:00,05:30:00,29.77777777777778
57219,Guntur Macherla Passenger,Pass,SCR,GNT,GUNTUR JN,MCLA,Macherla,130.0,3.0,21:45:00,17:50:00,43.333333333333336
57220,Macherla Guntur Passenger,Pass,SCR,MCLA,Macherla,GNT,GUNTUR JN,130.0,3.0,19:40:00,16:30:00,43.333333333333336
57224,Vijayawada Gudur Passenger,Pass,SCR,BZA,VIJAYAWADA JN,GDR,GUDUR JN,294.0,7.0,13:00:00,05:10:00,42.0
57225,Vijayawada Visakhapatnam Passenger,Pass,SCR,BZA,VIJAYAWADA JN,VSKP,VISHAKAPATNAM,349.0,10.0,18:55:00,08:25:00,34.9
57226,Visakhapatnam Vijayawada Passenger,Pass,SCR,VSKP,VISHAKAPATNAM,BZA,VIJAYAWADA JN,350.0,9.0,18:55:00,09:15:00,38.888888888888886
57229,Machilipatnam Visakhapatnam Fast Passenger,Pass,SCR,MTM,Machilipatnam,VSKP,VISHAKAPATNAM,373.0,9.0,07:00:00,21:15:00,41.44444444444444
57230,Visakhapatnam Machilipatnam Fast Passenger,Pass,SCR,VSKP,VISHAKAPATNAM,MTM,Machilipatnam,373.0,12.0,08:20:00,20:10:00,31.083333333333332
57231,Vijayawada Kakinada Port Fast Passenger,Pass,SCR,BZA,VIJAYAWADA JN,COA,Kakinada Port,213.0,5.0,22:30:00,17:25:00,42.6
57232,Kakinada Port Vijayawada Passenger,Pass,SCR,COA,Kakinada Port,BZA,VIJAYAWADA JN,213.0,5.0,09:45:00,04:40:00,42.6
57240,Bitragunta Chennai Passenger,Pass,SCR,BTTR,BITRAGUNTA,MAS,CHENNAI CENTRAL,210.0,6.0,12:00:00,05:20:00,35.0
57241,Bitragunta Vijayawada Passenger,Pass,SCR,BTTR,BITRAGUNTA,BZA,VIJAYAWADA JN,221.0,5.0,09:15:00,04:00:00,44.2
57242,Vijayawada bitragunta Passenger,Pass,SCR,BZA,VIJAYAWADA JN,BTTR,BITRAGUNTA,221.0,5.0,20:45:00,15:15:00,44.2
57254,Vijayawada Bhadrachalam Passenger,Pass,SCR,BZA,VIJAYAWADA JN,BDCR,Bhadrachalam Road,177.0,4.0,12:40:00,08:00:00,44.25
57257,Tirupati Kakinada Port Passenger,Pass,SCR,TPTY,TIRUPATI MAIN,COA,Kakinada Port,601.0,19.0,20:45:00,01:05:00,31.63157894736842
57258,Kakinada Port Tirupati Passenger,Pass,SCR,COA,Kakinada Port,TPTY,TIRUPATI MAIN,601.0,19.0,02:50:00,07:00:00,31.63157894736842
57259,Bhimavaram Rajamundry Passenger,Pass,SCR,BVRM,Bhimavaram Junction,RJY,RAJAMUNDRY,68.0,2.0,16:50:00,14:45:00,34.0
57260,Rajamundry Narasapur Passenger,Pass,SCR,RJY,RAJAMUNDRY,NS,Narasapur,98.0,3.0,11:40:00,08:00:00,32.666666666666664
57271,Rayagada Passenger,Pass,SCR,BZA,VIJAYAWADA JN,RGDA,RAYAGADA,536.0,16.0,13:20:00,21:00:00,33.5
57272,Rayagada Vijayawada Passenger,Pass,SCR,RGDA,RAYAGADA,BZA,VIJAYAWADA JN,536.0,17.0,09:00:00,15:45:00,31.529411764705884
57274,Tirupati Hubli InterCity Passenger,Pass,SCR,TPTY,TIRUPATI MAIN,UBL,HUBLI JN,577.0,15.0,21:15:00,06:05:00,38.46666666666667
57278,Vijayawada Bitragunta Passenger,Pass,SCR,BZA,VIJAYAWADA JN,BTTR,BITRAGUNTA,221.0,5.0,23:40:00,18:15:00,44.2
57279,Gudivada Narasapur Passenger,Pass,SCR,GDV,GUDIVADA JN,NS,Narasapur,96.0,3.0,22:00:00,18:40:00,32.0
57280,Bhimavaram Gudivada Passenger,Pass,SCR,BVRM,Bhimavaram Junction,GDV,GUDIVADA JN,66.0,2.0,18:10:00,16:00:00,33.0
57427,Raichur Guntakal Passenger,Pass,SCR,RC,RAICHUR,GTL,GUNTAKAL JN,121.0,2.0,10:30:00,07:55:00,60.5
57428,Guntakal Raichur Passenger,Pass,SCR,GTL,GUNTAKAL JN,RC,RAICHUR,121.0,2.0,21:05:00,18:15:00,60.5
57437,Guntakal Hindupur Passenger,Pass,SCR,GTL,GUNTAKAL JN,HUP,HINDUPUR,197.0,4.0,21:10:00,16:15:00,49.25
57438,Hindupur Guntakal Passenger,Pass,SCR,HUP,HINDUPUR,GTL,GUNTAKAL JN,197.0,5.0,11:35:00,06:30:00,39.4
57547,Hyderabad Purna Passenger,Pass,SCR,HYB,HYDERABAD DECCAN,PAU,PURNA JN,434.0,12.0,20:35:00,07:55:00,36.166666666666664
51111,Chalisgaon Dhule Mix Passenger,Pass,CR,CSN,CHALISGAON JN,DHI,Dhule,56.0,1.0,07:25:00,06:10:00,56.0
57237,Kazipet Vijayawada Passenger,Pass,SCR,KZJ,KAZIPET JN,BZA,VIJAYAWADA JN,218.0,5.0,09:30:00,04:00:00,43.6
57238,Vijaywada Kazipet Passenger,Pass,SCR,BZA,VIJAYAWADA JN,KZJ,KAZIPET JN,218.0,6.0,19:05:00,12:45:00,36.333333333333336
57239,Chennai Gudur Passenger,Pass,SCR,MAS,CHENNAI CENTRAL,GDR,GUDUR JN,137.0,5.0,21:10:00,16:00:00,27.4
57253,Bhadrachalam Vijayawada Passenger,Pass,SCR,BDCR,Bhadrachalam Road,BZA,VIJAYAWADA JN,177.0,5.0,19:20:00,13:45:00,35.4
57256,Visakhapatnam Kakinada Port passenger,Pass,SCR,VSKP,VISHAKAPATNAM,COA,Kakinada Port,164.0,4.0,21:05:00,17:00:00,41.0
57262,Nidadavolu Bhimavaram Passenger,Pass,SCR,NDD,NIDADAVOLU JN,BVRM,Bhimavaram Junction,46.0,1.0,08:50:00,07:30:00,46.0
57263,Narasapur Nidadavolu Passenger,Pass,SCR,NS,Narasapur,NDD,NIDADAVOLU JN,76.0,2.0,06:40:00,04:20:00,38.0
57264,Narasapur Visakhapatnam (LINK) Passenger,Pass,SCR,NS,Narasapur,VSKP,VISHAKAPATNAM,300.0,7.0,07:00:00,23:05:00,42.857142857142854
57265,Visakhapatnam Narasapur (LINK) Passenger,Pass,SCR,VSKP,VISHAKAPATNAM,NS,Narasapur,300.0,8.0,05:05:00,20:10:00,37.5
57273,Hubli Tirupati InterCity Passenger,Pass,SCR,UBL,HUBLI JN,TPTY,TIRUPATI MAIN,577.0,15.0,21:00:00,06:00:00,38.46666666666667
57285,Nadikode Macherla Passenger,Pass,SCR,NDKD,NADIKODE,MCLA,Macherla,35.0,1.0,16:00:00,15:00:00,35.0
57286,Macherla Nadikode Passenger,Pass,SCR,MCLA,Macherla,NDKD,NADIKODE,35.0,1.0,14:05:00,13:05:00,35.0
57298,Narasapur Guntur Passenger,Pass,SCR,NS,Narasapur,GNT,GUNTUR JN,168.0,6.0,19:20:00,12:45:00,28.0
57305,Kacheguda Guntur Fast Passenger,Pass,SCR,KCG,KACHEGUDA,GNT,GUNTUR JN,622.0,16.0,08:45:00,16:10:00,38.875
